source	ext_id	title	pub_year	journal	authors	citation_type	direction	n_seeds	seed_record_ids	dedup_status	matched_record_id	pcc_gu	pcc_ai	pcc_pass	doi	abstract	pub_type_core
MED	40819002	Integrative machine learning models predict prostate cancer diagnosis and biochemical recurrence risk: Advancing precision oncology.	2025	NPJ Digit Med	Wang Y, Zhu H, Ren J, Ren M.	research-article; journal article	forward	2	REC-AIBIOGU-000067;REC-AIBIOGU-000112	new		yes	yes	yes	10.1038/s41746-025-01930-6	Prostate cancer (PCa) ranks among the most prevalent cancers in men worldwide. Biochemical recurrence (BCR) presents a major clinical challenge in PCa management, with significant prognostic heterogeneity observed among patients post-recurrence. This study aimed to develop machine learning models for predicting both the diagnosis and prognosis of PCa patients. Using WGCNA, we initially identified 16 BCR-related target genes. Cluster analysis revealed these genes were significantly associated with PCa prognosis, drug sensitivity, and immune infiltration. We constructed a robust diagnostic model integrating multiple machine learning algorithms, demonstrating strong predictive capability for PCa. Furthermore, a BCR-related prognostic model built using the LASSO algorithm also yielded satisfactory performance. Among the differentially expressed BCR-associated prognostic genes, COMP emerged as a critical regulatory factor. Both in vitro and in vivo experiments confirmed COMP's role in influencing PCa progression. Additionally, COMP demonstrates significant potential as a dual biomarker for both the diagnosis and recurrence prediction of PCa.	
MED	41390891	Integrative molecular-radiopathomic characterization of AIRE-driven immune subtypes in bladder cancer.	2025	NPJ Digit Med	Liu J, Sun S, Guo Y, Gu Z, Wang H, Yu Y, Mao S, Wei Y, Zheng Z, Shen B, Yao X.	research-article; journal article	forward	2	REC-AIBIOGU-000352;REC-AIBIOGU-000356	new		yes	yes	yes	10.1038/s41746-025-02091-2	The efficacy of immunotherapy in bladder cancer (BCa) is highly influenced by tumor heterogeneity, underscoring the urgent need for mechanistic insights and precise molecular subtyping. Adenosine-to-inosine RNA editing (AIRE), a critical post-transcriptional mechanism driving protein diversity, offers a promising lens for decoding the immune microenvironment in BCa. In this study, we established an integrative framework combining molecular, imaging, and pathological data to identify and validate a novel immune-related BCa subtype. Based on multi-center transcriptomic datasets, we employed NMF, WGCNA, and Lasso algorithms to classify tumors into two distinct immune subtypes characterized by different levels of immune cell infiltration and divergent responses to immunotherapy. Mechanistic validation revealed that ANXA1 and RASAL2 may contribute to immunosuppressive niche formation via the TNF-NFκB-CXCL8 axis, potentially acting as molecular triggers for subtype differentiation. Furthermore, radiomic and histopathological analyses at the imaging and tissue levels supported the molecular findings, providing orthogonal validation of subtype-specific characteristics. Collectively, this study introduces an AIRE-based immune molecular subtype of BCa and systematically characterizes it across multiple dimensions. By achieving a closed-loop from identification to validation and clinical translation, our findings offer a new perspective for patients most likely to benefit from immunotherapy and advancing precision treatment strategies in bladder cancer.	
MED	41351667	Integrative multi-omics profiling for early diagnosis, stratification and personalized management of chronic kidney disease: a new paradigm.	2025	Clin Exp Med	Li Y, Taherkhani S, Saidov K, Matniyozova M.	retracted publication; review-article; review; journal article	forward	2	REC-AIBIOGU-000273;REC-AIBIOGU-000506	new		yes	yes	yes	10.1007/s10238-025-01989-1	Chronic Kidney Disease (CKD) is a progressive condition characterized by the gradual loss of renal function over time, affecting millions worldwide and representing a significant public health challenge. CKD is associated with increased morbidity and mortality, primarily due to cardiovascular complications, and its prevalence continues to rise due to factors such as diabetes, hypertension, and aging populations. Despite advances in understanding its etiology, early detection remains a challenge, and current diagnostic methods often identify the disease at advanced stages, limiting therapeutic options and impacting patient outcomes. Early diagnosis of CKD is crucial for implementing interventions that can slow disease progression, prevent complications, and improve quality of life. Consequently, there is a growing emphasis on personalized management strategies tailored to the unique molecular and clinical profiles of patients. Personalized approaches enable targeted therapies, optimize treatment efficacy, and reduce adverse effects, ultimately transforming CKD care from a one-size-fits-all model to precision medicine. Multi-omics approaches have emerged as powerful tools in modern medicine, offering comprehensive insights into the molecular landscape of diseases like CKD. By integrating data from various biological layers, such as genomics, transcriptomics, proteomics, epigenomics, and metabolomics, researchers can achieve a holistic understanding of disease mechanisms, identify novel biomarkers, and uncover therapeutic targets. This systems biology perspective enables the characterization of individual variability, facilitating the development of personalized treatment strategies. In conclusion, multi-omics has the potential to revolutionize early diagnosis, refine patient stratification, and guide the design of targeted pharmacological interventions, paving the way for a new paradigm in disease management.	
MED	40458476	Integrative multi-omics study identifies sex-specific molecular signatures and immune modulation in bladder cancer.	2025	Front Bioinform	Wang Y, Bhandary P, Griffin K, Moore JH, Li X, Wang ZP.	research-article; journal article	forward	1	REC-AIBIOGU-000341	new		yes	yes	yes	10.3389/fbinf.2025.1575790	<h4>Introduction</h4>Bladder cancer shows distinct sex-related patterns, with male patients experiencing significantly higher incidence and female patients facing poorer survival outcomes. This study aimed to investigate the biological mechanisms underlying these differences using integrative multi-omics analysis.<h4>Methods</h4>We analyzed bladder cancer data from TCGA and GTEx, including genomic mutations, gene expression profiles, and clinical information. We performed protein-protein interaction analysis, pathway enrichment, survival analysis, and immune cell correlation.<h4>Results</h4>We identified androgen receptor (AR)-related pathways as uniquely enriched in male-specific hub genes, while the Wnt signaling pathway was enriched in female-specific hub genes. In total, 14 male-specific hub genes showed significant sex-biased survival associations, including known markers-DLGAP5, SOX2, LAMA2, and COL5A2-and novel ones such as ERCC5, NID1, ANK2, and others. For females, three hub genes-RAD51C, COL22A1, and COL5A2-were identified as female-specific with survival associations. Additionally, four male-specific hub genes-DAXX, IKBKB, PDGFRA, and PPARG-were immune-related and showed sex-differential correlations with immune cell infiltration, with three of them associated with AR signaling regulation.<h4>Discussion</h4>These findings provide new insights into the molecular basis of sex differences in bladder cancer and could pave the way for more personalized and effective therapeutic strategies tailored to male and female patients.	
MED	39788813	Interpretable CT Radiomics-based Machine Learning Model for Preoperative Prediction of Ki-67 Expression in Clear Cell Renal Cell Carcinoma.	2025	Acad Radiol	Xv Y, Xiao B, Wei Z, Cao Y, Jiang Q, Li F, Lv F, Peng C, Li X, Xiao M.	research support, non-u.s. gov't; journal article	forward	1	REC-AIBIOGU-000471	new		yes	yes	yes	10.1016/j.acra.2024.11.072	"<h4>Rationale and objectives</h4>To develop and externally validate interpretable CT radiomics-based machine learning (ML) models for preoperative Ki-67 expression prediction in clear cell renal cell carcinoma (ccRCC).<h4>Methods</h4>506 patients were retrospectively enrolled from three independent institutes and divided into the training (n=357) and external test (n=149) sets. Ki67 expression was determined by immunohistochemistry (IHC) and categorized into low (<15%) and high (≥15%) expression groups. Radiomics features were extracted from segmented tumor regions in the corticomedullary phase (CMP) CT images using the ""PyRadiomics"" package. The least absolute shrinkage and selection operator (LASSO) regression was applied to select the most relevant radiomics features for Ki-67 expression, which were then used to train five ML models. Models' performances were evaluated via the receiving operator curve analysis and compared using Delong test. Calibration and decision curve analyses assessed the models' clinical utility. Kaplan-Meier analysis and Log-rank tests were conducted to determine the prognostic value of radiomics-predicted Ki-67 expression status. The optimal model was interpreted using SHapley Additive exPlanations (SHAP).<h4>Results</h4>Eight radiomics feature were selected to build models using Random forest (RF), eXtreme Gradient Boosting (XGBoost), Logistic regression (LR), Support vector machine (SVM), and K-nearest neighbor (KNN). The RF model exhibited the best performance, achieving the highest area under the curve (AUC) in both the training (0.910, 95% confidence interval [CI]: 0.881-0.936) and external test (0.885, 95% CI: 0.826-0.934) sets, as confirmed by Delong test (all P values＜0.05). Calibration and decision curves further demonstrated the superior clinical utility of the RF model. Both IHC-based and RF-predicted high Ki-67 expression groups were significantly associated with a higher risk of tumor recurrence in the training and external test sets (all P values＜0.05). The prediction process of the RF model was uncovered in the globe and individualized terms using the SHAP.<h4>Conclusion</h4>The interpretable CT radiomics-based RF classifier exhibited robust predictive performance in assessing Ki-67 expression levels preoperatively, offering valuable prognostic insights and aiding clinical decision-making in ccRCC patients."	
MED	40391155	Interpretable multiparametric MRI radiomics-based machine learning model for preoperative differentiation between benign and malignant prostate masses: a diagnostic, multicenter study.	2025	Front Oncol	Zhou W, Liu Z, Zhang J, Su S, Luo Y, Jiang L, Han K, Huang G, Wang J, Lan J, Wang D.	research-article; journal article	forward	1	REC-AIBIOGU-000140	new		yes	yes	yes	10.3389/fonc.2025.1541618	<h4>Objective</h4>The study aimed to develop and externally validate multiparametric MRI (mpMRI) radiomics-based interpretable machine learning (ML) model for preoperative differentiating between benign and malignant prostate masses.<h4>Methods</h4>Patients who underwent mpMRI with suspected malignant prostate masses were retrospectively recruited from two independent hospitals between May 2016 and May 2023. The prostate mass regions in T2-weighted imaging (T2WI) and diffusion-weighted imaging (DWI) MRI images were segmented by ITK-SNAP. PyRadiomics was utilized to extract radiomic features. Inter- and intraobserver correlation analysis, t-test, Spearman correlation analysis, and the least absolute shrinkage and selection operator (LASSO) algorithm with a five-fold cross-validation were applied for feature selection. Five ML learning models were built using the chosen features. Model performance was evaluated with internal and external validation, using area under the curve (AUC), calibration curves, and decision curve analysis to select the optimal model. The interpretability of the most robust model was conducted via SHapley Additive exPlanation (SHAP).<h4>Results</h4>A total of 567 patients were enrolled, consisting of the training (n = 352), internal test (n = 152), and external test (n = 63) sets. In total, 2,632 radiomic features were extracted from regions of interest (ROIs) of T2WI and DWI images, which were reduced to 18 via LASSO. Five ML models were established, among which the random forest (RF) model presented the best predictive ability, with AUCs of 0.929 (95% confidential interval [CI]: 0.885-0.963) and 0.852 (95% CI: 0.758-0.934) in the internal and external test sets, respectively. The calibration and decision curve analyses confirmed the excellent clinical usefulness of the RF model. Besides, the contributing relations of the radiomic features were uncovered using SHAP.<h4>Conclusions</h4>Radiomic features from mpMRI combined with machine learning facilitate accurate preoperative evaluation of the malignancy in prostate masses. SHAP can disclose the underlying prediction process of the ML model, which may promote its clinical applications.	
MED	40216577	Interpretable Machine Learning Radiomics Model Predicts 5-year Recurrence-Free Survival in Non-metastatic Clear Cell Renal Cell Carcinoma: A Multicenter and Retrospective Cohort Study.	2025	Acad Radiol	Zhang J, Huang W, Li Y, Zhang X, Chen Y, Chen S, Ming Q, Jiang Q, Xv Y.	research support, non-u.s. gov't; multicenter study; journal article	forward	1	REC-AIBIOGU-000473	new		yes	yes	yes	10.1016/j.acra.2025.03.042	"<h4>Rationale and objectives</h4>To develop and validate a computed tomography (CT) radiomics-based interpretable machine learning (ML) model for predicting 5-year recurrence-free survival (RFS) in non-metastatic clear cell renal cell carcinoma (ccRCC).<h4>Materials and methods</h4>559 patients with non-metastatic ccRCCs were retrospectively enrolled from eight independent institutes between March 2013 and January 2019, and were assigned to the primary set (n=271), external test set 1 (n=216), and external test set 2 (n=72). 1316 Radiomics features were extracted via ""Pyradiomics."" The least absolute shrinkage and selection operator algorithm was used for feature selection and Rad-Score construction. Patients were stratified into low and high 5-year recurrence risk groups based on Rad-Score, followed by Kaplan-Meier analyses. Five ML models integrating Rad-Score and clinicopathological risk factors were compared. Models' performances were evaluated via the discrimination, calibration, and decision curve analysis. The most robust ML model was interpreted using the SHapley Additive exPlanation (SHAP) method.<h4>Results</h4>13 radiomic features were filtered to produce the Rad-Score, which predicted 5-year RFS with area under the receiver operating characteristic curve (AUCs) of 0.734-0.836. Kaplan-Meier analysis showed significant survival differences based on Rad-Score (all Log-Rank p values <0.05). The random forest model outperformed other models, obtaining AUCs of 0.826 [95% confidential interval (CI): 0.766-0.879] and 0.799 (95% CI: 0.670-0.899) in the external test set 1 and 2, respectively. The SHAP analysis suggested positive associations between contributing factors and 5-year RFS status in non-metastatic ccRCC.<h4>Conclusion</h4>CT radiomics-based interpretable ML model can effectively predict 5-year RFS in non-metastatic ccRCC patients, distinguishing between low and high 5-year recurrence risks."	
MED	40106107	Intra- and Peritumoral CT-Based Radiomics for Assessing Pathologic T-Staging in Clear Cell Renal Cell Carcinoma: A Multicenter Study.	2025	Ann Surg Oncol	Xia Y, Sun Z, Wang Z, Zhang X, Xu J, Li M, Mao N, Xu C, Li X, Xu H, Yang Z, Ma H, Guo H.	multicenter study; journal article	forward	1	REC-AIBIOGU-000525	new		yes	yes	yes	10.1245/s10434-025-17111-4	<h4>Background</h4>A radiomics model constructed from the intratumoral region of computed tomography (CT) can predict the pathologic T stage of clear cell renal cell carcinoma (ccRCC). However, the predictive capability of the radiomics model that incorporates both intra- and peritumoral regions of CT for the pathologic T stage in ccRCC patients has not been reported to date.<h4>Methods</h4>This study enrolled 250 patients with ccRCC who underwent laparoscopic surgery. Three radiomics models were developed based on the intra- and peritumoral regions. The sensitivity, specificity, accuracy, and receiver operating characteristic (ROC) curves of each model were analyzed. Decision curve analysis (DCA) and calibration curves were used to assess the net benefit and calibration ability of the models. Additionally, the diagnostic performance of the different models were compared with that of radiologists.<h4>Results</h4>The radiomics model based on the intra- and peritumoral regions at 5 mm exhibited the strongest performance, with area under curve values of 0.91 (95 % confidence interval [CI], 0.8551-0.9650), 0.85 (95 % CI, 0.7490-0.9517), and 0.873 (95 % CI, 0.7612-0.9839) in distinguishing high and low T stages of ccRCC across the training, validation, and test sets, respectively. The model's accuracy in the training, validation, and test sets was 0.798, 0.732, and 0.769, with corresponding sensitivity values of 0.921, 0.857, and 0.882, and specificity values of 0.747, 0.690, and 0.729. The calibration curve demonstrated a high level of agreement between the predicted and actual outcomes, whereas the DCA showed that the model provided a meaningful net benefit.<h4>Conclusions</h4>The radiomics model based on the intra- and peritumoral regions of CT has certain value in distinguishing between high and low T stages of ccRCC.	
MED	39975590	Intratumoral and peritumoral radiomics using multi-phase contrast-enhanced CT for diagnosis of renal oncocytoma and chromophobe renal cell carcinoma: a multicenter retrospective study.	2025	Front Oncol	Ye Y, Weng B, Guo Y, Huang L, Xie S, Zhong G, Feng W, Lin W, Song Z, Wang H, Liu T.	research-article; journal article	forward	2	REC-AIBIOGU-000519;REC-AIBIOGU-000532	new		yes	yes	yes	10.3389/fonc.2025.1501084	<h4>Purpose</h4>To construct diagnostic models that distinguish renal oncocytoma (RO) from chromophobe renal cell carcinoma (CRCC) using intratumoral and peritumoral radiomic features from the corticomedullary phase (CMP) and nephrographic phase (NP) of computed tomography, and compare model results with manual and radiological results.<h4>Methods</h4>The RO and CRCC cases from five centers were split into a training set (70%) and a validation set (30%). CMP and NP intratumoral and peritumoral (1-3 mm) radiomic features were extracted. Segmentation was performed by radiologists and software. Features with high intraclass correlation coefficients (ICC>0.75) were selected through univariate analysis, followed by the LASSO method to determine the final features for the SVM model. All images were assessed by two radiologists, and radiological reports were also examined. The diagnostic performances of the different methods were compared using several statistical methods.<h4>Results</h4>The training set had 65 cases (29 RO, 36 CRCC) and the validation set had 27 cases (12 RO, 15 CRCC). All the training models had excellent performance (area under the curve [AUC]: 0.828-0.942); the AUC values of the validation models ranged from 0.900 (Model 4) to 0.600 (Model 2). CMP models (AUC: 0.811-0.900) generally outperformed NP and fusion models (AUC: 0.728-0.756). SVM models (sensitivity: 62.50-88.89%; specificity: 63.16-77.78%; accuracy: 62.96-81.48%) outperformed manual diagnosis (sensitivity: 46.74-70.59%; specificity: 41.67-46.34%; accuracy: 52.27-59.78%). The clinical reports alone had no diagnostic value.<h4>Conclusion</h4>CMP intratumoral and peritumoral radiomics models reliably distinguished RO from CRCC.	
MED	39615194	Investigation of radiomic features on MRI images to identify extraprostatic extension in prostate cancer.	2025	Comput Methods Programs Biomed	Gumus KZ, Menendez M, Baerga CG, Harmon I, Kumar S, Mete M, Hernandez M, Ozdemir S, Yuruk N, Balaji KC, Gopireddy DR.	journal article	forward	1	REC-AIBIOGU-000183	new		yes	yes	yes	10.1016/j.cmpb.2024.108528	<h4>Background and objective</h4>Detection of extraprostatic extension (EPE) preoperatively is of critical importance in the context of prostate cancer (PCa) management and outcomes. This study aimed to characterize the radiomic features of malignant prostate lesions based on multi-paramagnetic magnetic resonance imaging (mpMRI).<h4>Methods</h4>We analyzed 20 patients who underwent mpMRI followed by radical prostatectomy. Two experienced radiologists manually segmented the 3D lesions using the T2-weighted (T2WI) and Apparent Diffusion Coefficient (ADC) imaging sequences. A total of 210 radiomic features were extracted from each lesion. We used the Recursive Feature Elimination with Cross-Validation to select key features. Using the selected radiomic features, we developed a Multilayer Perceptron (MLP) neural network to classify the EPE and non-EPE lesions. The pathology results were accepted as gold standard for EPE. We measured the performance of the classifier, calculating the area-under-curve (AUC), sensitivity, and specificity.<h4>Results</h4>A total of 25 lesions were segmented, including 12 lesions with EPE and 13 lesions without EPE, based on the pathology reports. We selected 18 radiomic features (18/210). The MLP classifier using these features provided a good sensitivity (0.75), specificity (0.79), and AUC of 0.82, 95 % CL [0.59 - 0.96] in identifying the EPE lesions.<h4>Conclusions</h4>This pilot study presents 18 radiomic features derived from T2-weighted and ADC images and demonstrates their potential in the preoperative prediction of EPE in PCa using an MLP model.	
MED	40186648	Kidney cancer diagnosis and surgery selection by double decker convolutional neural network from CT scans combined with great wall construction algorithm.	2025	Abdom Radiol (NY)	Kumar H, Taluja A, Muniyandy E, Kolli S.	retracted publication; journal article	forward	1	REC-AIBIOGU-000344	new		yes	yes	yes	10.1007/s00261-025-04900-4	One of the most prevalent cancers in the world is kidney cancer (KC). A precise diagnosis, which is influenced by a number of variables, such as the size or volume of the tumor, the types and stages of the cancer, etc., is essential for the treatment of patients with kidney cancer. In this work two main types of kidney cancer: normal and abnormal, using the accessible KiTS21 dataset of contrast-enhanced CT scans and associated data from patients. Many of these techniques show poor accuracy, which raises doubts regarding their efficiency and dependability. To overcome these limitations, this paper presents the use of a double-decker convolutional neural network with the great wall construction algorithm (DDCNN-GWCA). Hybrid quick conventional bilateral filter improves the quality of pre-processed data by reducing noise while preserving crucial information by using the KiTS21 dataset. Practical Quantum K-Means Clustering is used for segmentation to improve detection efficiency and accuracy. The Q-value Regularized Transformer (QT) is a feature extraction method that combines the power of transformers with Q-value regularization to capture the relevant features. A Double-Decker Convolutional Neural Network's multi-layered architecture is used for classification to identify the classes. The Great Wall Construction Algorithm is an innovative optimization technique that optimizes the hyperparameters of the Double Decker Convolutional Neural Network (DDCNN), ensuring enhanced performance. It obtained scores of 98.9% for the KiTS21 dataset. These results demonstrate the strategy's ability to outperform existing methods and open the way for major advances in the diagnosis of kidney cancer.	
MED	39743477	MRI-based Radiomics for Predicting Prostate Cancer Grade Groups: A Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies.	2025	Acad Radiol	Lomer NB, Ashoobi MA, Ahmadzadeh AM, Sotoudeh H, Tabari A, Torigian DA.	meta-analysis; systematic review; journal article	forward	2	REC-AIBIOGU-000183;REC-AIBIOGU-000190	new		yes	yes	yes	10.1016/j.acra.2024.12.006	<h4>Rationale and objectives</h4>Prostate cancer (PCa) is the second most common cancer among men and a leading cause of cancer-related mortalities. Radiomics has shown promising performances in the classification of PCa grade group (GG) in several studies. Here, we aimed to systematically review and meta-analyze the performance of radiomics in predicting GG in PCa.<h4>Materials and methods</h4>Adhering to PRISMA-DTA guidelines, we included studies employing magnetic resonance imaging-derived radiomics for predicting GG, with histopathologic evaluations as the reference standard. Databases searched included Web of Sciences, PubMed, Scopus, and Embase. The Quality Assessment of Diagnostic Accuracy Studies 2 (QUADAS-2) and METhodological RadiomICs Score (METRICS) tools were used for quality assessment. Pooled estimates for sensitivity, specificity, likelihood ratios, diagnostic odds ratio, and area under the curve (AUC) were calculated. Cochran's Q and I-squared tests assessed heterogeneity, while meta-regression, subgroup analysis, and sensitivity analysis addressed potential sources. Publication bias was evaluated using Deek's funnel plot, while clinical applicability was assessed with Fagan nomograms and likelihood ratio scattergrams.<h4>Results</h4>Data were extracted from 43 studies involving 9983 patients. Radiomics models demonstrated high accuracy in predicting GG. Patient-based analyses yielded AUCs of 0.93 for GG≥2, 0.91 for GG≥3, and 0.93 for GG≥4. Lesion-based analyses showed AUCs of 0.84 for GG≥2 and 0.89 for GG≥3. Significant heterogeneity was observed, and meta-regression identified sources of heterogeneity. Radiomics model showed moderate power to exclude and confirm the GG.<h4>Conclusion</h4>Radiomics appears to be an accurate noninvasive tool for predicting PCa GG. It improves the performance of standard diagnostic methods, enhancing clinical decision-making.	
MED	40382483	MRI-based radiomics for differentiating high-grade from low-grade clear cell renal cell carcinoma: a systematic review and meta-analysis.	2025	Abdom Radiol (NY)	Broomand Lomer N, Ghasemi A, Ahmadzadeh AM, A Torigian D.	meta-analysis; systematic review; journal article	forward	1	REC-AIBIOGU-000458	new		yes	yes	yes	10.1007/s00261-025-04982-0	<h4>Purpose</h4>High-grade clear cell renal cell carcinoma (ccRCC) is linked to lower survival rates and more aggressive disease progression. This study aims to assess the diagnostic performance of MRI-derived radiomics as a non-invasive approach for pre-operative differentiation of high-grade from low-grade ccRCC.<h4>Methods</h4>A systematic search was conducted across PubMed, Scopus, and Embase. Quality assessment was performed using QUADAS-2 and METRICS. Pooled sensitivity, specificity, positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic odds ratio (DOR), and area under the curve (AUC) were estimated using a bivariate model. Separate meta-analyses were conducted for radiomics models and combined models, where the latter integrated clinical and radiological features with radiomics. Subgroup analysis was performed to identify potential sources of heterogeneity. Sensitivity analysis was conducted to identify potential outliers.<h4>Results</h4>A total of 15 studies comprising 2,265 patients were included, with seven and six studies contributing to the meta-analysis of radiomics and combined models, respectively. The pooled estimates of the radiomics model were as follows: sensitivity, 0.78; specificity, 0.84; PLR, 4.17; NLR, 0.28; DOR, 17.34; and AUC, 0.84. For the combined model, the pooled sensitivity, specificity, PLR, NLR, DOR, and AUC were 0.87, 0.81, 3.78, 0.21, 28.57, and 0.90, respectively. Radiomics models trained on smaller cohorts exhibited a significantly higher pooled specificity and PLR than those trained on larger cohorts. Also, radiomics models based on single-user segmentation demonstrated a significantly higher pooled specificity compared to multi-user segmentation.<h4>Conclusion</h4>Radiomics has demonstrated potential as a non-invasive tool for grading ccRCC, with combined models achieving superior performance.	
MED	40146313	MRI-based radiomics for prediction of biochemical recurrence in prostate cancer: a systematic review and meta-analysis.	2025	Abdom Radiol (NY)	Salimi M, Vadipour P, Houshi S, Yazdanpanah F, Seifi S.	meta-analysis; systematic review; journal article	forward	2	REC-AIBIOGU-000091;REC-AIBIOGU-000178	new		yes	yes	yes	10.1007/s00261-025-04892-1	<h4>Background and purpose</h4>Biochemical recurrence (BCR) following prostate cancer (PCa) treatment is a significant indicator of metastasis and mortality. Early prediction of BCR can guide treatment decisions, and optimize patient management strategies. MRI is essential for the diagnosis and surveillance of PCa. This study aimed to assess the accuracy and quality of MRI radiomics-based machine learning (ML) models for predicting post-treatment BCR in PCa.<h4>Methods</h4>A systematic literature search was conducted across five electronic databases (PubMed, Scopus, Embase, Web of Science, and IEEE) up to December 23, 2024, to identify studies developing ML models based on MRI-derived radiomics features for the prediction of BCR in PCa. Studies were assessed for quality using the QUADAS-2 and METRICS tools. A meta-analysis of radiomics, clinical, and clinical-radiomics models in validation cohorts was performed to pool sensitivity, specificity, and area under the curve (AUC) using a bivariate random-effects model.<h4>Results</h4>A total of 24 studies were incorporated into the systematic review, with 14 included in the meta-analysis. The pooled AUC, sensitivity, and specificity for radiomics-based ML models were 0.75, 72%, and 78%, respectively. Clinical-radiomics models showed the highest performance with a pooled AUC of 0.88, sensitivity of 85%, and specificity of 79%. QUADAS-2 revealed significant methodological biases, particularly in the index test and flow and timing domains. The mean METRICS score across studies was 65.68%, ranging from 43.8 to 82.2%, showing overall good quality but highlighting methodological gaps in some domains.<h4>Conclusion</h4>MRI-based radiomics demonstrates potential for predicting BCR in PCa, especially when integrated with clinical variables. However, it is still far from widespread clinical use, necessitating further standardization and key methodological improvements for better generalizability and robustness. Future studies should adopt multi-center designs and conduct thorough external validation to enhance applicability across diverse patient populations.	
PPR	PPR1016159	Machine Learning-Based Prediction of Consistency and Histological Characteristics in Renal Cell Carcinoma Venous Tumor Thrombus Through Volumetric Radiomics	2025		Kowal P, Ratajczyk K, Miernikiewicz P, Bursiewicz W, Trzciniecki M, Marek-Bukowiec K, Rogala J, Kobilnyk Y, Lesny M, Stroy D, Mytsyk Y.	preprint	forward	1	REC-AIBIOGU-000478	new		yes	yes	yes	10.21203/rs.3.rs-6254932/v1	<title>Abstract</title>  <p>  <bold>Background.</bold>  Renal cell carcinoma (RCC) possesses a distinctive inclination to infiltrate the inferior vena cava, resulting in the formation of a venous tumour thrombus (VTT). Accurately assessing the consistency of the VTT prior to surgery is essential for effective treatment strategizing and favourable results. The study aimed to investigate the performance of volumetric radiomic MRI analysis in prediction of consistency and histomorphological  <bold/>  vascular  <bold/>  patterns of RCC venous tumour thrombus (VTT) with the assistance of machine learning.  <bold>Methods.</bold>  Twenty-four RCC patients with VTT underwent nephrectomy and thrombectomy in this study. Preoperatively abdominal DW-MRI was conducted, followed by the creation of 3D model of the thrombus. First-order radiomic features were computed from the complete thrombus volume utilizing ADC maps.  <bold/>  The immunohistochemical staining of VTT was performed using CD34, SMA and VEGFR. The machine learning analysis was employed to develop predictive models for VTT histologic features. Patients were grouped based on the thrombus consistency into either solid or friable categories.  <bold>Results.</bold>  The solid and friable thrombi were detected in 13 (54.2%) and 11 (45.8%) cases, respectively.  <bold/>  Large vessels were predominantly observed in solid VTTs (73.3%; p=0.015). Rich vascularization was a main pattern in solid VTT at 51.5%, contrasting with the friable at 9.1% (p=0.008). There was a strong association between thrombus vessel size and following radiomic features: entropy (r=0.722), skewness (r=0.635), and ADC mean (r=0.610). ADC entropy outperformed in distinguishing between VTT with large and small vessels, achieving the highest performance (AUC 0.930; p<0.001). In distinguishing between VTT with rich and poor vascularization, ADC median showed the best performance (AUC = 0.881; p < 0.001). Using machine learning analysis, we've developed two models predicting crucial histologic traits of VTT with prognostic accuracies of 89% for consistency and 75% for vessel size.  <bold>Conclusions.</bold>  Leveraging volumetric radiomic data from MR-DWI, along with machine learning models, we identified unique vascular patterns in VTTs among RCC patients. These models were developed to predict VTT consistency and vessel size using volumetric ADC data from DWI.  </p>	
MED	40376513	Machine learning based on automated 3D radiomics features to classify prostate cancer in patients with prostate-specific antigen levels of 4-10 ng/mL.	2025	Transl Androl Urol	Liu Y, Wu J, Ni X, Zheng Q, Wang J, Shen H, Wang L, Yang R, Weng X.	research-article; journal article	forward	1	REC-AIBIOGU-000158	new		yes	yes	yes	10.21037/tau-2024-731	<h4>Background</h4>It can be difficult to decide clinically whether males with prostate-specific antigen (PSA) levels between 4 and 10 ng/mL should be suggested for a biopsy. This study aimed to develop a fully-automated magnetic resonance imaging (MRI) based prediction model for patients with PSA levels of 4-10 ng/mL to predict prostate cancer (PCa) preoperatively and reduce unnecessary biopsies.<h4>Methods</h4>A retrospective study of 574 patients with PSA of 4-10 ng/mL was conducted, split into training (n=434) and testing (n=108) groups. A no-new-Net (nnU-net) model was trained for three-dimensional (3D) prostate segmentation on T2-weighted fast spin echo (T2FSE) MRI sequences and 1,595 radiomics features were extracted with PyRadiomics. There were 113 machine learning approaches compared to construct a radiomics model after features selection. The diagnostic performance of the model was compared with PSA and PSA density (PSAD).<h4>Results</h4>The nnU-net model achieved relatively higher accuracy of segmentation for the prostate region in various datasets. The average dice was 95.33%, the average relative volume error (RVE) was 1.57%, and the average 95% Hausdorff distance (HD95) value was 2.73 mm. The radiomics model [area under the curve (AUC): 0.938; 95% confidence interval (CI): 0.916-0.960] shows superior accuracy to PSA (AUC: 0.542; 95% CI: 0.474-0.611) and PSAD (AUC: 0.718; 95% CI: 0.659-0.777) in predicting PCa (P<0.05).<h4>Conclusions</h4>The automated 3D radiomics model holds the potential to reduce unnecessary biopsies and aid urologists in managing patients with PSA levels of 4-10 ng/mL.	
